Wrote normal  dump number  421 at time  0.266817919749E-13 and iteration    421
Wrote normal  dump number  422 at time  0.267451691530E-13 and iteration    422
Wrote normal  dump number  423 at time  0.268085463311E-13 and iteration    423
Wrote normal  dump number  424 at time  0.268719235092E-13 and iteration    424
Wrote normal  dump number  425 at time  0.269353006873E-13 and iteration    425
Wrote normal  dump number  426 at time  0.269986778653E-13 and iteration    426
Wrote normal  dump number  427 at time  0.270620550434E-13 and iteration    427
Wrote normal  dump number  428 at time  0.271254322215E-13 and iteration    428
Wrote normal  dump number  429 at time  0.271888093996E-13 and iteration    429
Wrote normal  dump number  430 at time  0.272521865777E-13 and iteration    430
Wrote normal  dump number  431 at time  0.273155637558E-13 and iteration    431
Wrote normal  dump number  432 at time  0.273789409339E-13 and iteration    432
Wrote normal  dump number  433 at time  0.274423181120E-13 and iteration    433
Wrote normal  dump number  434 at time  0.275056952900E-13 and iteration    434
Wrote normal  dump number  435 at time  0.275690724681E-13 and iteration    435
Wrote normal  dump number  436 at time  0.276324496462E-13 and iteration    436
Wrote normal  dump number  437 at time  0.276958268243E-13 and iteration    437
Wrote normal  dump number  438 at time  0.277592040024E-13 and iteration    438
Wrote normal  dump number  439 at time  0.278225811805E-13 and iteration    439
Wrote normal  dump number  440 at time  0.278859583586E-13 and iteration    440
Wrote normal  dump number  441 at time  0.279493355367E-13 and iteration    441
Wrote normal  dump number  442 at time  0.280127127147E-13 and iteration    442
Wrote normal  dump number  443 at time  0.280760898928E-13 and iteration    443
Wrote normal  dump number  444 at time  0.281394670709E-13 and iteration    444
Wrote normal  dump number  445 at time  0.282028442490E-13 and iteration    445
Wrote normal  dump number  446 at time  0.282662214271E-13 and iteration    446
Wrote normal  dump number  447 at time  0.283295986052E-13 and iteration    447
Wrote normal  dump number  448 at time  0.283929757833E-13 and iteration    448
Wrote normal  dump number  449 at time  0.284563529614E-13 and iteration    449
Wrote normal  dump number  450 at time  0.285197301394E-13 and iteration    450
Wrote normal  dump number  451 at time  0.285831073175E-13 and iteration    451
Wrote normal  dump number  452 at time  0.286464844956E-13 and iteration    452
Wrote normal  dump number  453 at time  0.287098616737E-13 and iteration    453
Wrote normal  dump number  454 at time  0.287732388518E-13 and iteration    454
Wrote normal  dump number  455 at time  0.288366160299E-13 and iteration    455
Wrote normal  dump number  456 at time  0.288999932080E-13 and iteration    456
Wrote normal  dump number  457 at time  0.289633703861E-13 and iteration    457
Wrote normal  dump number  458 at time  0.290267475641E-13 and iteration    458
Wrote normal  dump number  459 at time  0.290901247422E-13 and iteration    459
Wrote normal  dump number  460 at time  0.291535019203E-13 and iteration    460
Wrote normal  dump number  461 at time  0.292168790984E-13 and iteration    461
Wrote normal  dump number  462 at time  0.292802562765E-13 and iteration    462
Wrote normal  dump number  463 at time  0.293436334546E-13 and iteration    463
Wrote normal  dump number  464 at time  0.294070106327E-13 and iteration    464
Wrote normal  dump number  465 at time  0.294703878108E-13 and iteration    465
Wrote normal  dump number  466 at time  0.295337649888E-13 and iteration    466
Wrote normal  dump number  467 at time  0.295971421669E-13 and iteration    467
Wrote normal  dump number  468 at time  0.296605193450E-13 and iteration    468
Wrote normal  dump number  469 at time  0.297238965231E-13 and iteration    469
Wrote normal  dump number  470 at time  0.297872737012E-13 and iteration    470
Wrote normal  dump number  471 at time  0.298506508793E-13 and iteration    471
Wrote normal  dump number  472 at time  0.299140280574E-13 and iteration    472
Wrote normal  dump number  473 at time  0.299774052355E-13 and iteration    473
Wrote normal  dump number  474 at time  0.300407824135E-13 and iteration    474
Wrote normal  dump number  475 at time  0.301041595916E-13 and iteration    475
Wrote normal  dump number  476 at time  0.301675367697E-13 and iteration    476
Wrote normal  dump number  477 at time  0.302309139478E-13 and iteration    477
Wrote normal  dump number  478 at time  0.302942911259E-13 and iteration    478
Wrote normal  dump number  479 at time  0.303576683040E-13 and iteration    479
Wrote normal  dump number  480 at time  0.304210454821E-13 and iteration    480
Wrote normal  dump number  481 at time  0.304844226602E-13 and iteration    481
Wrote normal  dump number  482 at time  0.305477998382E-13 and iteration    482
Wrote normal  dump number  483 at time  0.306111770163E-13 and iteration    483
Wrote normal  dump number  484 at time  0.306745541944E-13 and iteration    484
Wrote normal  dump number  485 at time  0.307379313725E-13 and iteration    485
Wrote normal  dump number  486 at time  0.308013085506E-13 and iteration    486
Wrote normal  dump number  487 at time  0.308646857287E-13 and iteration    487
Wrote normal  dump number  488 at time  0.309280629068E-13 and iteration    488
Wrote normal  dump number  489 at time  0.309914400849E-13 and iteration    489
Wrote normal  dump number  490 at time  0.310548172629E-13 and iteration    490
Wrote normal  dump number  491 at time  0.311181944410E-13 and iteration    491
Wrote normal  dump number  492 at time  0.311815716191E-13 and iteration    492
Wrote normal  dump number  493 at time  0.312449487972E-13 and iteration    493
Wrote normal  dump number  494 at time  0.313083259753E-13 and iteration    494
Wrote normal  dump number  495 at time  0.313717031534E-13 and iteration    495
Wrote normal  dump number  496 at time  0.314350803315E-13 and iteration    496
Wrote normal  dump number  497 at time  0.314984575096E-13 and iteration    497
Wrote normal  dump number  498 at time  0.315618346876E-13 and iteration    498
Wrote normal  dump number  499 at time  0.316252118657E-13 and iteration    499
Wrote normal  dump number  500 at time  0.316885890438E-13 and iteration    500
Wrote normal  dump number  501 at time  0.317519662219E-13 and iteration    501
Wrote normal  dump number  502 at time  0.318153434000E-13 and iteration    502
Wrote normal  dump number  503 at time  0.318787205781E-13 and iteration    503
Wrote normal  dump number  504 at time  0.319420977562E-13 and iteration    504
Wrote normal  dump number  505 at time  0.320054749343E-13 and iteration    505
Wrote normal  dump number  506 at time  0.320688521124E-13 and iteration    506
Wrote normal  dump number  507 at time  0.321322292904E-13 and iteration    507
Wrote normal  dump number  508 at time  0.321956064685E-13 and iteration    508
Wrote normal  dump number  509 at time  0.322589836466E-13 and iteration    509
Wrote normal  dump number  510 at time  0.323223608247E-13 and iteration    510
Wrote normal  dump number  511 at time  0.323857380028E-13 and iteration    511
Wrote normal  dump number  512 at time  0.324491151809E-13 and iteration    512
Wrote normal  dump number  513 at time  0.325124923590E-13 and iteration    513
Wrote normal  dump number  514 at time  0.325758695371E-13 and iteration    514
Wrote normal  dump number  515 at time  0.326392467151E-13 and iteration    515
Wrote normal  dump number  516 at time  0.327026238932E-13 and iteration    516
Wrote normal  dump number  517 at time  0.327660010713E-13 and iteration    517
Wrote normal  dump number  518 at time  0.328293782494E-13 and iteration    518
Wrote normal  dump number  519 at time  0.328927554275E-13 and iteration    519
Wrote normal  dump number  520 at time  0.329561326056E-13 and iteration    520
Wrote normal  dump number  521 at time  0.330195097837E-13 and iteration    521
Wrote normal  dump number  522 at time  0.330828869618E-13 and iteration    522
Wrote normal  dump number  523 at time  0.331462641398E-13 and iteration    523
Wrote normal  dump number  524 at time  0.332096413179E-13 and iteration    524
Wrote normal  dump number  525 at time  0.332730184960E-13 and iteration    525
Wrote normal  dump number  526 at time  0.333363956741E-13 and iteration    526
Wrote normal  dump number  527 at time  0.333997728522E-13 and iteration    527
Wrote normal  dump number  528 at time  0.334631500303E-13 and iteration    528
Wrote normal  dump number  529 at time  0.335265272084E-13 and iteration    529
Wrote normal  dump number  530 at time  0.335899043865E-13 and iteration    530
Wrote normal  dump number  531 at time  0.336532815645E-13 and iteration    531
Wrote normal  dump number  532 at time  0.337166587426E-13 and iteration    532
Wrote normal  dump number  533 at time  0.337800359207E-13 and iteration    533
Wrote normal  dump number  534 at time  0.338434130988E-13 and iteration    534
Wrote normal  dump number  535 at time  0.339067902769E-13 and iteration    535
Wrote normal  dump number  536 at time  0.339701674550E-13 and iteration    536
Wrote normal  dump number  537 at time  0.340335446331E-13 and iteration    537
Wrote normal  dump number  538 at time  0.340969218112E-13 and iteration    538
Wrote normal  dump number  539 at time  0.341602989892E-13 and iteration    539
Wrote normal  dump number  540 at time  0.342236761673E-13 and iteration    540
Wrote normal  dump number  541 at time  0.342870533454E-13 and iteration    541
Wrote normal  dump number  542 at time  0.343504305235E-13 and iteration    542
Wrote normal  dump number  543 at time  0.344138077016E-13 and iteration    543
Wrote normal  dump number  544 at time  0.344771848797E-13 and iteration    544
Wrote normal  dump number  545 at time  0.345405620578E-13 and iteration    545
Wrote normal  dump number  546 at time  0.346039392359E-13 and iteration    546
Wrote normal  dump number  547 at time  0.346673164139E-13 and iteration    547
Wrote normal  dump number  548 at time  0.347306935920E-13 and iteration    548
Wrote normal  dump number  549 at time  0.347940707701E-13 and iteration    549
Wrote normal  dump number  550 at time  0.348574479482E-13 and iteration    550
Wrote normal  dump number  551 at time  0.349208251263E-13 and iteration    551
Wrote normal  dump number  552 at time  0.349842023044E-13 and iteration    552
Wrote normal  dump number  553 at time  0.350475794825E-13 and iteration    553
Wrote normal  dump number  554 at time  0.351109566606E-13 and iteration    554
Wrote normal  dump number  555 at time  0.351743338386E-13 and iteration    555
Wrote normal  dump number  556 at time  0.352377110167E-13 and iteration    556
Wrote normal  dump number  557 at time  0.353010881948E-13 and iteration    557
Wrote normal  dump number  558 at time  0.353644653729E-13 and iteration    558
Wrote normal  dump number  559 at time  0.354278425510E-13 and iteration    559
Wrote normal  dump number  560 at time  0.354912197291E-13 and iteration    560
Wrote normal  dump number  561 at time  0.355545969072E-13 and iteration    561
Wrote normal  dump number  562 at time  0.356179740853E-13 and iteration    562
Wrote normal  dump number  563 at time  0.356813512633E-13 and iteration    563
Wrote normal  dump number  564 at time  0.357447284414E-13 and iteration    564
Wrote normal  dump number  565 at time  0.358081056195E-13 and iteration    565
Wrote normal  dump number  566 at time  0.358714827976E-13 and iteration    566
Wrote normal  dump number  567 at time  0.359348599757E-13 and iteration    567
Wrote normal  dump number  568 at time  0.359982371538E-13 and iteration    568
Wrote normal  dump number  569 at time  0.360616143319E-13 and iteration    569
Wrote normal  dump number  570 at time  0.361249915100E-13 and iteration    570
Wrote normal  dump number  571 at time  0.361883686880E-13 and iteration    571
Wrote normal  dump number  572 at time  0.362517458661E-13 and iteration    572
Wrote normal  dump number  573 at time  0.363151230442E-13 and iteration    573
Wrote normal  dump number  574 at time  0.363785002223E-13 and iteration    574
Wrote normal  dump number  575 at time  0.364418774004E-13 and iteration    575
Wrote normal  dump number  576 at time  0.365052545785E-13 and iteration    576
Wrote normal  dump number  577 at time  0.365686317566E-13 and iteration    577
Wrote normal  dump number  578 at time  0.366320089347E-13 and iteration    578
Wrote normal  dump number  579 at time  0.366953861127E-13 and iteration    579
Wrote normal  dump number  580 at time  0.367587632908E-13 and iteration    580
Wrote normal  dump number  581 at time  0.368221404689E-13 and iteration    581
Wrote normal  dump number  582 at time  0.368855176470E-13 and iteration    582
Wrote normal  dump number  583 at time  0.369488948251E-13 and iteration    583
Wrote normal  dump number  584 at time  0.370122720032E-13 and iteration    584
Wrote normal  dump number  585 at time  0.370756491813E-13 and iteration    585
Wrote normal  dump number  586 at time  0.371390263594E-13 and iteration    586
Wrote normal  dump number  587 at time  0.372024035374E-13 and iteration    587
Wrote normal  dump number  588 at time  0.372657807155E-13 and iteration    588
Wrote normal  dump number  589 at time  0.373291578936E-13 and iteration    589
Wrote normal  dump number  590 at time  0.373925350717E-13 and iteration    590
Wrote normal  dump number  591 at time  0.374559122498E-13 and iteration    591
Wrote normal  dump number  592 at time  0.375192894279E-13 and iteration    592
Wrote normal  dump number  593 at time  0.375826666060E-13 and iteration    593
Wrote normal  dump number  594 at time  0.376460437841E-13 and iteration    594
Wrote normal  dump number  595 at time  0.377094209622E-13 and iteration    595
Wrote normal  dump number  596 at time  0.377727981402E-13 and iteration    596
Wrote normal  dump number  597 at time  0.378361753183E-13 and iteration    597
Wrote normal  dump number  598 at time  0.378995524964E-13 and iteration    598
Wrote normal  dump number  599 at time  0.379629296745E-13 and iteration    599
Wrote normal  dump number  600 at time  0.380263068526E-13 and iteration    600
Wrote normal  dump number  601 at time  0.380896840307E-13 and iteration    601
Wrote normal  dump number  602 at time  0.381530612088E-13 and iteration    602
Wrote normal  dump number  603 at time  0.382164383869E-13 and iteration    603
Wrote normal  dump number  604 at time  0.382798155649E-13 and iteration    604
Wrote normal  dump number  605 at time  0.383431927430E-13 and iteration    605
Wrote normal  dump number  606 at time  0.384065699211E-13 and iteration    606
Wrote normal  dump number  607 at time  0.384699470992E-13 and iteration    607
Wrote normal  dump number  608 at time  0.385333242773E-13 and iteration    608
Wrote normal  dump number  609 at time  0.385967014554E-13 and iteration    609
Wrote normal  dump number  610 at time  0.386600786335E-13 and iteration    610
Wrote normal  dump number  611 at time  0.387234558116E-13 and iteration    611
Wrote normal  dump number  612 at time  0.387868329896E-13 and iteration    612
Wrote normal  dump number  613 at time  0.388502101677E-13 and iteration    613
Wrote normal  dump number  614 at time  0.389135873458E-13 and iteration    614
Wrote normal  dump number  615 at time  0.389769645239E-13 and iteration    615
Wrote normal  dump number  616 at time  0.390403417020E-13 and iteration    616
Wrote normal  dump number  617 at time  0.391037188801E-13 and iteration    617
Wrote normal  dump number  618 at time  0.391670960582E-13 and iteration    618
Wrote normal  dump number  619 at time  0.392304732363E-13 and iteration    619
Wrote normal  dump number  620 at time  0.392938504143E-13 and iteration    620
Wrote normal  dump number  621 at time  0.393572275924E-13 and iteration    621
Wrote normal  dump number  622 at time  0.394206047705E-13 and iteration    622
Wrote normal  dump number  623 at time  0.394839819486E-13 and iteration    623
Wrote normal  dump number  624 at time  0.395473591267E-13 and iteration    624
Wrote normal  dump number  625 at time  0.396107363048E-13 and iteration    625
Wrote normal  dump number  626 at time  0.396741134829E-13 and iteration    626
Wrote normal  dump number  627 at time  0.397374906610E-13 and iteration    627
Wrote normal  dump number  628 at time  0.398008678390E-13 and iteration    628
Wrote normal  dump number  629 at time  0.398642450171E-13 and iteration    629
Wrote normal  dump number  630 at time  0.399276221952E-13 and iteration    630
Wrote normal  dump number  631 at time  0.399909993733E-13 and iteration    631
Wrote normal  dump number  632 at time  0.400543765514E-13 and iteration    632
Wrote normal  dump number  633 at time  0.401177537295E-13 and iteration    633
Wrote normal  dump number  634 at time  0.401811309076E-13 and iteration    634
Wrote normal  dump number  635 at time  0.402445080857E-13 and iteration    635
Wrote normal  dump number  636 at time  0.403078852637E-13 and iteration    636
Wrote normal  dump number  637 at time  0.403712624418E-13 and iteration    637
Wrote normal  dump number  638 at time  0.404346396199E-13 and iteration    638
Wrote normal  dump number  639 at time  0.404980167980E-13 and iteration    639
Wrote normal  dump number  640 at time  0.405613939761E-13 and iteration    640
Wrote normal  dump number  641 at time  0.406247711542E-13 and iteration    641
Wrote normal  dump number  642 at time  0.406881483323E-13 and iteration    642
Wrote normal  dump number  643 at time  0.407515255104E-13 and iteration    643
Wrote normal  dump number  644 at time  0.408149026884E-13 and iteration    644
Wrote normal  dump number  645 at time  0.408782798665E-13 and iteration    645
Wrote normal  dump number  646 at time  0.409416570446E-13 and iteration    646
Wrote normal  dump number  647 at time  0.410050342227E-13 and iteration    647
Wrote normal  dump number  648 at time  0.410684114008E-13 and iteration    648
Wrote normal  dump number  649 at time  0.411317885789E-13 and iteration    649
Wrote normal  dump number  650 at time  0.411951657570E-13 and iteration    650
Wrote normal  dump number  651 at time  0.412585429351E-13 and iteration    651
Wrote normal  dump number  652 at time  0.413219201131E-13 and iteration    652
Wrote normal  dump number  653 at time  0.413852972912E-13 and iteration    653
Wrote normal  dump number  654 at time  0.414486744693E-13 and iteration    654
Wrote normal  dump number  655 at time  0.415120516474E-13 and iteration    655
Wrote normal  dump number  656 at time  0.415754288255E-13 and iteration    656
Wrote normal  dump number  657 at time  0.416388060036E-13 and iteration    657
Wrote normal  dump number  658 at time  0.417021831817E-13 and iteration    658
Wrote normal  dump number  659 at time  0.417655603598E-13 and iteration    659
Wrote normal  dump number  660 at time  0.418289375378E-13 and iteration    660
Wrote normal  dump number  661 at time  0.418923147159E-13 and iteration    661
Wrote normal  dump number  662 at time  0.419556918940E-13 and iteration    662
Wrote normal  dump number  663 at time  0.420190690721E-13 and iteration    663
Wrote normal  dump number  664 at time  0.420824462502E-13 and iteration    664
Wrote normal  dump number  665 at time  0.421458234283E-13 and iteration    665
Wrote normal  dump number  666 at time  0.422092006064E-13 and iteration    666
Wrote normal  dump number  667 at time  0.422725777845E-13 and iteration    667
Wrote normal  dump number  668 at time  0.423359549625E-13 and iteration    668
Wrote normal  dump number  669 at time  0.423993321406E-13 and iteration    669
Wrote normal  dump number  670 at time  0.424627093187E-13 and iteration    670
Wrote normal  dump number  671 at time  0.425260864968E-13 and iteration    671
Wrote normal  dump number  672 at time  0.425894636749E-13 and iteration    672
Wrote normal  dump number  673 at time  0.426528408530E-13 and iteration    673
Wrote normal  dump number  674 at time  0.427162180311E-13 and iteration    674
Wrote normal  dump number  675 at time  0.427795952092E-13 and iteration    675
Wrote normal  dump number  676 at time  0.428429723873E-13 and iteration    676
Wrote normal  dump number  677 at time  0.429063495653E-13 and iteration    677
Wrote normal  dump number  678 at time  0.429697267434E-13 and iteration    678
Wrote normal  dump number  679 at time  0.430331039215E-13 and iteration    679
Wrote normal  dump number  680 at time  0.430964810996E-13 and iteration    680
Wrote normal  dump number  681 at time  0.431598582777E-13 and iteration    681
Wrote normal  dump number  682 at time  0.432232354558E-13 and iteration    682
Wrote normal  dump number  683 at time  0.432866126339E-13 and iteration    683
Wrote normal  dump number  684 at time  0.433499898120E-13 and iteration    684
Wrote normal  dump number  685 at time  0.434133669900E-13 and iteration    685
Wrote normal  dump number  686 at time  0.434767441681E-13 and iteration    686
Wrote normal  dump number  687 at time  0.435401213462E-13 and iteration    687
Wrote normal  dump number  688 at time  0.436034985243E-13 and iteration    688
Wrote normal  dump number  689 at time  0.436668757024E-13 and iteration    689
Wrote normal  dump number  690 at time  0.437302528805E-13 and iteration    690
Wrote normal  dump number  691 at time  0.437936300586E-13 and iteration    691
Wrote normal  dump number  692 at time  0.438570072367E-13 and iteration    692
Wrote normal  dump number  693 at time  0.439203844147E-13 and iteration    693
Wrote normal  dump number  694 at time  0.439837615928E-13 and iteration    694
Wrote normal  dump number  695 at time  0.440471387709E-13 and iteration    695
Wrote normal  dump number  696 at time  0.441105159490E-13 and iteration    696
Wrote normal  dump number  697 at time  0.441738931271E-13 and iteration    697
Wrote normal  dump number  698 at time  0.442372703052E-13 and iteration    698
Wrote normal  dump number  699 at time  0.443006474833E-13 and iteration    699
Wrote normal  dump number  700 at time  0.443640246614E-13 and iteration    700
Wrote normal  dump number  701 at time  0.444274018394E-13 and iteration    701
Wrote normal  dump number  702 at time  0.444907790175E-13 and iteration    702
Wrote normal  dump number  703 at time  0.445541561956E-13 and iteration    703
Wrote normal  dump number  704 at time  0.446175333737E-13 and iteration    704
Wrote normal  dump number  705 at time  0.446809105518E-13 and iteration    705
Wrote normal  dump number  706 at time  0.447442877299E-13 and iteration    706
Wrote normal  dump number  707 at time  0.448076649080E-13 and iteration    707
Wrote normal  dump number  708 at time  0.448710420861E-13 and iteration    708
Wrote normal  dump number  709 at time  0.449344192641E-13 and iteration    709
Wrote normal  dump number  710 at time  0.449977964422E-13 and iteration    710
Wrote normal  dump number  711 at time  0.450611736203E-13 and iteration    711
Wrote normal  dump number  712 at time  0.451245507984E-13 and iteration    712
Wrote normal  dump number  713 at time  0.451879279765E-13 and iteration    713
Wrote normal  dump number  714 at time  0.452513051546E-13 and iteration    714
Wrote normal  dump number  715 at time  0.453146823327E-13 and iteration    715
Wrote normal  dump number  716 at time  0.453780595108E-13 and iteration    716
Wrote normal  dump number  717 at time  0.454414366888E-13 and iteration    717
Wrote normal  dump number  718 at time  0.455048138669E-13 and iteration    718
Wrote normal  dump number  719 at time  0.455681910450E-13 and iteration    719
Wrote normal  dump number  720 at time  0.456315682231E-13 and iteration    720
Wrote normal  dump number  721 at time  0.456949454012E-13 and iteration    721
Wrote normal  dump number  722 at time  0.457583225793E-13 and iteration    722
Wrote normal  dump number  723 at time  0.458216997574E-13 and iteration    723
Wrote normal  dump number  724 at time  0.458850769355E-13 and iteration    724
Wrote normal  dump number  725 at time  0.459484541135E-13 and iteration    725
Wrote normal  dump number  726 at time  0.460118312916E-13 and iteration    726
Wrote normal  dump number  727 at time  0.460752084697E-13 and iteration    727
Wrote normal  dump number  728 at time  0.461385856478E-13 and iteration    728
Wrote normal  dump number  729 at time  0.462019628259E-13 and iteration    729
Wrote normal  dump number  730 at time  0.462653400040E-13 and iteration    730
Wrote normal  dump number  731 at time  0.463287171821E-13 and iteration    731
Wrote normal  dump number  732 at time  0.463920943602E-13 and iteration    732
Wrote normal  dump number  733 at time  0.464554715382E-13 and iteration    733
Wrote normal  dump number  734 at time  0.465188487163E-13 and iteration    734
Wrote normal  dump number  735 at time  0.465822258944E-13 and iteration    735
Wrote normal  dump number  736 at time  0.466456030725E-13 and iteration    736
Wrote normal  dump number  737 at time  0.467089802506E-13 and iteration    737
Wrote normal  dump number  738 at time  0.467723574287E-13 and iteration    738
Wrote normal  dump number  739 at time  0.468357346068E-13 and iteration    739
Wrote normal  dump number  740 at time  0.468991117849E-13 and iteration    740
Wrote normal  dump number  741 at time  0.469624889629E-13 and iteration    741
Wrote normal  dump number  742 at time  0.470258661410E-13 and iteration    742
Wrote normal  dump number  743 at time  0.470892433191E-13 and iteration    743
Wrote normal  dump number  744 at time  0.471526204972E-13 and iteration    744
Wrote normal  dump number  745 at time  0.472159976753E-13 and iteration    745
Wrote normal  dump number  746 at time  0.472793748534E-13 and iteration    746
Wrote normal  dump number  747 at time  0.473427520315E-13 and iteration    747
Wrote normal  dump number  748 at time  0.474061292096E-13 and iteration    748
Wrote normal  dump number  749 at time  0.474695063876E-13 and iteration    749
Wrote normal  dump number  750 at time  0.475328835657E-13 and iteration    750
Wrote normal  dump number  751 at time  0.475962607438E-13 and iteration    751
Wrote normal  dump number  752 at time  0.476596379219E-13 and iteration    752
Wrote normal  dump number  753 at time  0.477230151000E-13 and iteration    753
Wrote normal  dump number  754 at time  0.477863922781E-13 and iteration    754
Wrote normal  dump number  755 at time  0.478497694562E-13 and iteration    755
Wrote normal  dump number  756 at time  0.479131466343E-13 and iteration    756
Wrote normal  dump number  757 at time  0.479765238124E-13 and iteration    757
Wrote normal  dump number  758 at time  0.480399009904E-13 and iteration    758
Wrote normal  dump number  759 at time  0.481032781685E-13 and iteration    759
Wrote normal  dump number  760 at time  0.481666553466E-13 and iteration    760
Wrote normal  dump number  761 at time  0.482300325247E-13 and iteration    761
Wrote normal  dump number  762 at time  0.482934097028E-13 and iteration    762
Wrote normal  dump number  763 at time  0.483567868809E-13 and iteration    763
Wrote normal  dump number  764 at time  0.484201640590E-13 and iteration    764
Wrote normal  dump number  765 at time  0.484835412371E-13 and iteration    765
Wrote normal  dump number  766 at time  0.485469184151E-13 and iteration    766
Wrote normal  dump number  767 at time  0.486102955932E-13 and iteration    767
Wrote normal  dump number  768 at time  0.486736727713E-13 and iteration    768
Wrote normal  dump number  769 at time  0.487370499494E-13 and iteration    769
Wrote normal  dump number  770 at time  0.488004271275E-13 and iteration    770
Wrote normal  dump number  771 at time  0.488638043056E-13 and iteration    771
Wrote normal  dump number  772 at time  0.489271814837E-13 and iteration    772
Wrote normal  dump number  773 at time  0.489905586618E-13 and iteration    773
Wrote normal  dump number  774 at time  0.490539358398E-13 and iteration    774
Wrote normal  dump number  775 at time  0.491173130179E-13 and iteration    775
Wrote normal  dump number  776 at time  0.491806901960E-13 and iteration    776
Wrote normal  dump number  777 at time  0.492440673741E-13 and iteration    777
Wrote normal  dump number  778 at time  0.493074445522E-13 and iteration    778
Wrote normal  dump number  779 at time  0.493708217303E-13 and iteration    779
Wrote normal  dump number  780 at time  0.494341989084E-13 and iteration    780
Wrote normal  dump number  781 at time  0.494975760865E-13 and iteration    781
Wrote normal  dump number  782 at time  0.495609532645E-13 and iteration    782
Wrote normal  dump number  783 at time  0.496243304426E-13 and iteration    783
Wrote normal  dump number  784 at time  0.496877076207E-13 and iteration    784
Wrote normal  dump number  785 at time  0.497510847988E-13 and iteration    785
Wrote normal  dump number  786 at time  0.498144619769E-13 and iteration    786
Wrote normal  dump number  787 at time  0.498778391550E-13 and iteration    787
Wrote normal  dump number  788 at time  0.499412163331E-13 and iteration    788
Wrote normal  dump number  789 at time  0.500045935112E-13 and iteration    789
Wrote normal  dump number  790 at time  0.500679706892E-13 and iteration    790
Wrote normal  dump number  791 at time  0.501313478673E-13 and iteration    791
Wrote normal  dump number  792 at time  0.501947250454E-13 and iteration    792
Wrote normal  dump number  793 at time  0.502581022235E-13 and iteration    793
Wrote normal  dump number  794 at time  0.503214794016E-13 and iteration    794
Wrote normal  dump number  795 at time  0.503848565797E-13 and iteration    795
Wrote normal  dump number  796 at time  0.504482337578E-13 and iteration    796
Wrote normal  dump number  797 at time  0.505116109359E-13 and iteration    797
Wrote normal  dump number  798 at time  0.505749881139E-13 and iteration    798
Wrote normal  dump number  799 at time  0.506383652920E-13 and iteration    799
Wrote normal  dump number  800 at time  0.507017424701E-13 and iteration    800
Wrote normal  dump number  801 at time  0.507651196482E-13 and iteration    801
Wrote normal  dump number  802 at time  0.508284968263E-13 and iteration    802
Wrote normal  dump number  803 at time  0.508918740044E-13 and iteration    803
Wrote normal  dump number  804 at time  0.509552511825E-13 and iteration    804
Wrote normal  dump number  805 at time  0.510186283606E-13 and iteration    805
Wrote normal  dump number  806 at time  0.510820055386E-13 and iteration    806
Wrote normal  dump number  807 at time  0.511453827167E-13 and iteration    807
Wrote normal  dump number  808 at time  0.512087598948E-13 and iteration    808
Wrote normal  dump number  809 at time  0.512721370729E-13 and iteration    809
Wrote normal  dump number  810 at time  0.513355142510E-13 and iteration    810
Wrote normal  dump number  811 at time  0.513988914291E-13 and iteration    811
Wrote normal  dump number  812 at time  0.514622686072E-13 and iteration    812
Wrote normal  dump number  813 at time  0.515256457853E-13 and iteration    813
Wrote normal  dump number  814 at time  0.515890229633E-13 and iteration    814
Wrote normal  dump number  815 at time  0.516524001414E-13 and iteration    815
Wrote normal  dump number  816 at time  0.517157773195E-13 and iteration    816
Wrote normal  dump number  817 at time  0.517791544976E-13 and iteration    817
Wrote normal  dump number  818 at time  0.518425316757E-13 and iteration    818
Wrote normal  dump number  819 at time  0.519059088538E-13 and iteration    819
Wrote normal  dump number  820 at time  0.519692860319E-13 and iteration    820
Wrote normal  dump number  821 at time  0.520326632100E-13 and iteration    821
Wrote normal  dump number  822 at time  0.520960403880E-13 and iteration    822
Wrote normal  dump number  823 at time  0.521594175661E-13 and iteration    823
Wrote normal  dump number  824 at time  0.522227947442E-13 and iteration    824
Wrote normal  dump number  825 at time  0.522861719223E-13 and iteration    825
Wrote normal  dump number  826 at time  0.523495491004E-13 and iteration    826
Wrote normal  dump number  827 at time  0.524129262785E-13 and iteration    827
Wrote normal  dump number  828 at time  0.524763034566E-13 and iteration    828
Wrote normal  dump number  829 at time  0.525396806347E-13 and iteration    829
Wrote normal  dump number  830 at time  0.526030578127E-13 and iteration    830
Wrote normal  dump number  831 at time  0.526664349908E-13 and iteration    831
Wrote normal  dump number  832 at time  0.527298121689E-13 and iteration    832
Wrote normal  dump number  833 at time  0.527931893470E-13 and iteration    833
Wrote normal  dump number  834 at time  0.528565665251E-13 and iteration    834
Wrote normal  dump number  835 at time  0.529199437032E-13 and iteration    835
Wrote normal  dump number  836 at time  0.529833208813E-13 and iteration    836
Wrote normal  dump number  837 at time  0.530466980594E-13 and iteration    837
Wrote normal  dump number  838 at time  0.531100752375E-13 and iteration    838
Wrote normal  dump number  839 at time  0.531734524155E-13 and iteration    839
Wrote normal  dump number  840 at time  0.532368295936E-13 and iteration    840
Wrote normal  dump number  841 at time  0.533002067717E-13 and iteration    841
Wrote normal  dump number  842 at time  0.533635839498E-13 and iteration    842
Wrote normal  dump number  843 at time  0.534269611279E-13 and iteration    843
Wrote normal  dump number  844 at time  0.534903383060E-13 and iteration    844
